Date,Suburb,Postcode,Distance from CBD (km),Offence Level 1 Description,Offence Count
2023-06-25,MUNNO PARA,5115,30.53,OFFENCES AGAINST THE PERSON,1
2023-06-25,MYRTLE BANK,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-25,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,2
2023-06-25,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST THE PERSON,1
2023-06-25,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST PROPERTY,1
2023-06-25,NORTH HAVEN,5018,20.23,OFFENCES AGAINST PROPERTY,1
2023-06-25,NORTHFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2023-06-25,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,4
2023-06-25,OLD NOARLUNGA,5168,25.72,OFFENCES AGAINST PROPERTY,1
2023-06-25,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2023-06-25,OSBORNE,5017,17.71,OFFENCES AGAINST PROPERTY,1
2023-06-25,OTTOWAY,5013,11.75,OFFENCES AGAINST PROPERTY,2
2023-06-25,OVINGHAM,5082,6.05,OFFENCES AGAINST PROPERTY,1
2023-06-25,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,4
2023-06-25,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,3
2023-06-25,PARKSIDE,5063,2.21,OFFENCES AGAINST PROPERTY,3
2023-06-25,PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,2
2023-06-25,PLYMPTON,5038,6.46,OFFENCES AGAINST THE PERSON,2
2023-06-25,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,1
2023-06-25,PROSPECT,5082,6.05,OFFENCES AGAINST THE PERSON,1
2023-06-25,QUEENSTOWN,5014,12.15,OFFENCES AGAINST PROPERTY,1
2023-06-25,RENOWN PARK,5008,7.14,OFFENCES AGAINST THE PERSON,1
2023-06-25,RIDLEYTON,5008,7.14,OFFENCES AGAINST PROPERTY,5
2023-06-25,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,3
2023-06-25,SALISBURY,5108,19.58,OFFENCES AGAINST THE PERSON,1
2023-06-25,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,4
2023-06-25,SALISBURY EAST,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2023-06-25,SALISBURY HEIGHTS,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,2
2023-06-25,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,2
2023-06-25,SALISBURY PARK,5109,18.830000000000002,OFFENCES AGAINST THE PERSON,1
2023-06-25,SEAFORD,5169,30.93,OFFENCES AGAINST PROPERTY,1
2023-06-25,SEAFORD MEADOWS,5169,30.93,OFFENCES AGAINST PROPERTY,1
2023-06-25,SEAFORD RISE,5169,30.93,OFFENCES AGAINST PROPERTY,1
2023-06-25,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2023-06-25,SEFTON PARK,5083,6.46,OFFENCES AGAINST PROPERTY,1
2023-06-25,SELLICKS BEACH,5174,45.46,OFFENCES AGAINST PROPERTY,1
2023-06-25,SHEIDOW PARK,5158,18.19,OFFENCES AGAINST PROPERTY,3
2023-06-25,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,3
2023-06-25,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST THE PERSON,1
2023-06-25,SOMERTON PARK,5044,11.0,OFFENCES AGAINST PROPERTY,1
2023-06-25,ST CLAIR,5011,9.556666666666667,OFFENCES AGAINST THE PERSON,1
2023-06-25,STRATHALBYN,5255,48.09000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-25,STURT,5047,11.81,OFFENCES AGAINST PROPERTY,1
2023-06-25,SURREY DOWNS,5126,19.21,OFFENCES AGAINST PROPERTY,1
2023-06-25,TAPEROO,5017,17.71,OFFENCES AGAINST PROPERTY,3
2023-06-25,TOORAK GARDENS,5065,2.33,OFFENCES AGAINST PROPERTY,2
2023-06-25,TOTNESS,5250,25.933333333333334,OFFENCES AGAINST PROPERTY,1
2023-06-25,UNLEY,5061,2.1999999999999997,OFFENCES AGAINST PROPERTY,5
2023-06-25,UPPER HERMITAGE,5131,20.88,OFFENCES AGAINST PROPERTY,2
2023-06-25,URRBRAE,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,2
2023-06-25,VIRGINIA,5120,31.28,OFFENCES AGAINST PROPERTY,1
2023-06-25,WEST BEACH,5024,9.44,OFFENCES AGAINST PROPERTY,1
2023-06-25,WEST CROYDON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2023-06-25,WEST LAKES,5021,13.19,OFFENCES AGAINST THE PERSON,1
2023-06-25,WEST RICHMOND,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,2
2023-06-25,WINDSOR,5501,38.47000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-25,WINDSOR GARDENS,5087,7.23,OFFENCES AGAINST PROPERTY,1
2023-06-25,WOODVILLE,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2023-06-25,WYNN VALE,5127,16.77,OFFENCES AGAINST PROPERTY,2
2023-06-26,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,17
2023-06-26,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,4
2023-06-26,ALDGATE,5154,15.02,OFFENCES AGAINST PROPERTY,1
2023-06-26,ALDINGA,5173,41.24,OFFENCES AGAINST PROPERTY,2
2023-06-26,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,6
2023-06-26,ALLENBY GARDENS,5009,7.53,OFFENCES AGAINST PROPERTY,1
2023-06-26,ANGLE PARK,5010,10.01,OFFENCES AGAINST PROPERTY,1
2023-06-26,ANGLE VALE,5117,33.03,OFFENCES AGAINST PROPERTY,3
2023-06-26,ASCOT PARK,5043,9.06,OFFENCES AGAINST PROPERTY,1
2023-06-26,ATHOL PARK,5012,10.29,OFFENCES AGAINST PROPERTY,1
2023-06-26,BELAIR,5052,7.44,OFFENCES AGAINST PROPERTY,3
2023-06-26,BEULAH PARK,5067,2.79,OFFENCES AGAINST PROPERTY,1
2023-06-26,BEVERLEY,5009,7.53,OFFENCES AGAINST PROPERTY,1
2023-06-26,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,9
2023-06-26,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST THE PERSON,1
2023-06-26,BLAKEVIEW,5114,27.72,OFFENCES AGAINST THE PERSON,2
2023-06-26,BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,1
2023-06-26,BROMPTON,5007,5.32,OFFENCES AGAINST PROPERTY,1
2023-06-26,CAMDEN PARK,5038,6.46,OFFENCES AGAINST PROPERTY,1
2023-06-26,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST PROPERTY,1
2023-06-26,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST PROPERTY,1
2023-06-26,CLARENCE PARK,5034,2.8,OFFENCES AGAINST THE PERSON,1
2023-06-26,CLEARVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,2
2023-06-26,CUMBERLAND PARK,5041,7.4,OFFENCES AGAINST PROPERTY,1
2023-06-26,DARLINGTON,5047,11.81,OFFENCES AGAINST PROPERTY,1
2023-06-26,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,2
2023-06-26,DERNANCOURT,5075,10.42,OFFENCES AGAINST PROPERTY,2
2023-06-26,DOVER GARDENS,5048,11.98,OFFENCES AGAINST PROPERTY,1
2023-06-26,DRY CREEK,5094,15.18,OFFENCES AGAINST PROPERTY,1
2023-06-26,DUDLEY PARK,5008,7.14,OFFENCES AGAINST PROPERTY,1
2023-06-26,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST PROPERTY,4
2023-06-26,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,3
2023-06-26,ELIZABETH,5112,24.08,OFFENCES AGAINST THE PERSON,2
2023-06-26,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2023-06-26,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2023-06-26,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST PROPERTY,1
2023-06-26,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST THE PERSON,1
2023-06-26,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2023-06-26,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,3
2023-06-26,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST THE PERSON,1
2023-06-26,EVANSTON,5116,36.54,OFFENCES AGAINST PROPERTY,1
2023-06-26,EXETER,5019,15.61,OFFENCES AGAINST PROPERTY,1
2023-06-26,EYRE,5121,28.375,OFFENCES AGAINST THE PERSON,1
2023-06-26,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,3
2023-06-26,FINDON,5023,9.71,OFFENCES AGAINST THE PERSON,2
2023-06-26,GAWLER EAST,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2023-06-26,GILLES PLAINS,5086,9.78,OFFENCES AGAINST PROPERTY,1
2023-06-26,GILLES PLAINS,5086,9.78,OFFENCES AGAINST THE PERSON,1
2023-06-26,GLANDORE,5037,6.14,OFFENCES AGAINST PROPERTY,1
2023-06-26,GLENELG,5045,9.45,OFFENCES AGAINST PROPERTY,1
2023-06-26,GLENELG EAST,5045,9.45,OFFENCES AGAINST PROPERTY,1
2023-06-26,GLENGOWRIE,5044,11.0,OFFENCES AGAINST PROPERTY,2
2023-06-26,GLENSIDE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2023-06-26,GLENUNGA,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,4
2023-06-26,GLYNDE,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2023-06-26,GOLDEN GROVE,5125,21.78,OFFENCES AGAINST THE PERSON,3
2023-06-26,GREENACRES,5086,9.78,OFFENCES AGAINST PROPERTY,3
2023-06-26,GREENACRES,5086,9.78,OFFENCES AGAINST THE PERSON,1
2023-06-26,HACKHAM,5163,23.96,OFFENCES AGAINST PROPERTY,2
2023-06-26,HALLETT COVE,5158,18.19,OFFENCES AGAINST PROPERTY,1
2023-06-26,HENLEY BEACH,5022,11.16,OFFENCES AGAINST PROPERTY,2
2023-06-26,HIGHBURY,5089,14.28,OFFENCES AGAINST PROPERTY,1
2023-06-26,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,3
2023-06-26,HILLCREST,5086,9.78,OFFENCES AGAINST THE PERSON,1
2023-06-26,HILTON,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,2
2023-06-26,HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,1
2023-06-26,HOLDEN HILL,5088,11.67,OFFENCES AGAINST PROPERTY,2
2023-06-26,HOPE VALLEY,5090,13.64,OFFENCES AGAINST PROPERTY,2
2023-06-26,HUNTFIELD HEIGHTS,5163,23.96,OFFENCES AGAINST PROPERTY,1
2023-06-26,HYDE PARK,5061,2.1999999999999997,OFFENCES AGAINST PROPERTY,1
2023-06-26,INGLE FARM,5098,12.31,OFFENCES AGAINST PROPERTY,1
2023-06-26,INGLE FARM,5098,12.31,OFFENCES AGAINST THE PERSON,1
2023-06-26,IRONBANK,5153,22.679999999999993,OFFENCES AGAINST PROPERTY,2
2023-06-26,JOSLIN,5070,5.119999999999999,OFFENCES AGAINST THE PERSON,1
2023-06-26,KERSBROOK,5231,25.01,OFFENCES AGAINST THE PERSON,1
2023-06-26,KESWICK,5035,3.4499999999999997,OFFENCES AGAINST PROPERTY,1
2023-06-26,KIDMAN PARK,5025,7.73,OFFENCES AGAINST THE PERSON,1
2023-06-26,KILBURN,5084,8.49,OFFENCES AGAINST THE PERSON,1
2023-06-26,KILKENNY,5009,7.53,OFFENCES AGAINST PROPERTY,1
2023-06-26,KINGSWOOD,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,1
2023-06-26,KLEMZIG,5087,7.23,OFFENCES AGAINST PROPERTY,1
2023-06-26,KLEMZIG,5087,7.23,OFFENCES AGAINST THE PERSON,1
2023-06-26,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,3
2023-06-26,LARGS BAY,5016,16.35,OFFENCES AGAINST PROPERTY,1
2023-06-26,LINDEN PARK,5065,2.33,OFFENCES AGAINST PROPERTY,1
2023-06-26,MAGILL,5072,8.46,OFFENCES AGAINST PROPERTY,1
2023-06-26,MALVERN,5061,2.1999999999999997,OFFENCES AGAINST PROPERTY,1
2023-06-26,MARION,5043,9.06,OFFENCES AGAINST PROPERTY,1
2023-06-26,MARRYATVILLE,5068,4.54,OFFENCES AGAINST PROPERTY,1
2023-06-26,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,5
2023-06-26,MELROSE PARK,5039,5.53,OFFENCES AGAINST PROPERTY,1
2023-06-26,MELROSE PARK,5039,5.53,OFFENCES AGAINST THE PERSON,1
2023-06-26,MILE END,5031,3.44,OFFENCES AGAINST PROPERTY,3
2023-06-26,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,4
2023-06-26,MODBURY NORTH,5092,14.47,OFFENCES AGAINST PROPERTY,2
2023-06-26,MODBURY NORTH,5092,14.47,OFFENCES AGAINST THE PERSON,1
2023-06-26,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,5
2023-06-26,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,1
2023-06-26,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,3
2023-06-26,MYRTLE BANK,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-26,NETLEY,5037,6.14,OFFENCES AGAINST PROPERTY,1
2023-06-26,NEWTON,5074,8.1,OFFENCES AGAINST PROPERTY,1
2023-06-26,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,1
2023-06-26,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST PROPERTY,3
2023-06-26,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST PROPERTY,4
2023-06-26,NORTH HAVEN,5018,20.23,OFFENCES AGAINST PROPERTY,1
2023-06-26,NORTHFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2023-06-26,NORTHFIELD,5085,8.961666666666666,OFFENCES AGAINST THE PERSON,2
2023-06-26,NORTHGATE,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,2
2023-06-26,NORWOOD,5067,2.79,OFFENCES AGAINST THE PERSON,1
2023-06-26,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,1
2023-06-26,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2023-06-26,OTTOWAY,5013,11.75,OFFENCES AGAINST PROPERTY,2
2023-06-26,PARADISE,5075,10.42,OFFENCES AGAINST PROPERTY,1
2023-06-26,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,2
2023-06-26,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,4
2023-06-26,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,6
2023-06-26,PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,1
2023-06-26,POORAKA,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-26,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,3
2023-06-26,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST THE PERSON,1
2023-06-26,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,2
2023-06-26,RENOWN PARK,5008,7.14,OFFENCES AGAINST PROPERTY,1
2023-06-26,REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2023-06-26,RIDGEHAVEN,5097,15.89,OFFENCES AGAINST PROPERTY,1
2023-06-26,RIDLEYTON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2023-06-26,ROSEWORTHY,5371,48.79,OFFENCES AGAINST PROPERTY,1
2023-06-26,ROYAL PARK,5014,12.15,OFFENCES AGAINST PROPERTY,1
2023-06-26,ROYAL PARK,5014,12.15,OFFENCES AGAINST THE PERSON,1
2023-06-26,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,3
2023-06-26,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,3
2023-06-26,SALISBURY HEIGHTS,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2023-06-26,SALISBURY HEIGHTS,5109,18.830000000000002,OFFENCES AGAINST THE PERSON,1
2023-06-26,SEAFORD,5169,30.93,OFFENCES AGAINST THE PERSON,1
2023-06-26,SEAFORD MEADOWS,5169,30.93,OFFENCES AGAINST PROPERTY,1
2023-06-26,SEAFORD RISE,5169,30.93,OFFENCES AGAINST PROPERTY,1
2023-06-26,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2023-06-26,SELLICKS BEACH,5174,45.46,OFFENCES AGAINST THE PERSON,1
2023-06-26,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST PROPERTY,2
2023-06-26,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,2
2023-06-26,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST PROPERTY,3
2023-06-26,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST THE PERSON,1
2023-06-26,ST AGNES,5097,15.89,OFFENCES AGAINST PROPERTY,1
2023-06-26,ST CLAIR,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2023-06-26,ST MARYS,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-26,STEPNEY,5069,3.59,OFFENCES AGAINST PROPERTY,1
2023-06-26,STRATHALBYN,5255,48.09000000000001,OFFENCES AGAINST PROPERTY,2
2023-06-26,TAPEROO,5017,17.71,OFFENCES AGAINST PROPERTY,1
2023-06-26,TAPEROO,5017,17.71,OFFENCES AGAINST THE PERSON,1
2023-06-26,TENNYSON,5022,11.16,OFFENCES AGAINST PROPERTY,1
2023-06-26,THORNGATE,5082,6.05,OFFENCES AGAINST PROPERTY,2
2023-06-26,TOORAK GARDENS,5065,2.33,OFFENCES AGAINST PROPERTY,1
2023-06-26,TORRENS PARK,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,1
2023-06-26,TORRENSVILLE,5031,3.44,OFFENCES AGAINST PROPERTY,1
2023-06-26,TRANMERE,5073,8.26,OFFENCES AGAINST PROPERTY,1
2023-06-26,TUSMORE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2023-06-26,UNLEY,5061,2.1999999999999997,OFFENCES AGAINST PROPERTY,2
2023-06-26,UPPER STURT,5156,11.2,OFFENCES AGAINST PROPERTY,1
2023-06-26,URRBRAE,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-26,VALLEY VIEW,5093,11.76,OFFENCES AGAINST PROPERTY,1
2023-06-26,WARRADALE,5046,9.94,OFFENCES AGAINST PROPERTY,2
2023-06-26,WAYVILLE,5034,2.8,OFFENCES AGAINST PROPERTY,1
2023-06-26,WEST CROYDON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2023-06-26,WEST LAKES,5021,13.19,OFFENCES AGAINST PROPERTY,2
2023-06-26,WEST RICHMOND,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2023-06-26,WINDSOR GARDENS,5087,7.23,OFFENCES AGAINST PROPERTY,1
2023-06-26,WINDSOR GARDENS,5087,7.23,OFFENCES AGAINST THE PERSON,1
2023-06-26,WISTOW,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,1
2023-06-26,WOODVILLE NORTH,5012,10.29,OFFENCES AGAINST PROPERTY,1
2023-06-26,WYNN VALE,5127,16.77,OFFENCES AGAINST PROPERTY,1
2023-06-27,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,11
2023-06-27,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,2
2023-06-27,ADELAIDE AIRPORT,5950,7.2,OFFENCES AGAINST PROPERTY,2
2023-06-27,ALBERT PARK,5014,12.15,OFFENCES AGAINST PROPERTY,1
2023-06-27,ALBERTON,5014,12.15,OFFENCES AGAINST PROPERTY,1
2023-06-27,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,2
2023-06-27,ANDREWS FARM,5114,27.72,OFFENCES AGAINST PROPERTY,3
2023-06-27,ANDREWS FARM,5114,27.72,OFFENCES AGAINST THE PERSON,1
2023-06-27,ANGLE VALE,5117,33.03,OFFENCES AGAINST PROPERTY,4
2023-06-27,ATHOL PARK,5012,10.29,OFFENCES AGAINST THE PERSON,1
2023-06-27,BEAUMONT,5066,4.72,OFFENCES AGAINST THE PERSON,1
2023-06-27,BEULAH PARK,5067,2.79,OFFENCES AGAINST PROPERTY,3
2023-06-27,BEVERLEY,5009,7.53,OFFENCES AGAINST PROPERTY,1
2023-06-27,BEVERLEY,5009,7.53,OFFENCES AGAINST THE PERSON,1
2023-06-27,BLAKEVIEW,5114,27.72,OFFENCES AGAINST PROPERTY,4
2023-06-27,BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,2
2023-06-27,BROMPTON,5007,5.32,OFFENCES AGAINST PROPERTY,5
2023-06-27,BROOKLYN PARK,5032,5.86,OFFENCES AGAINST PROPERTY,1
2023-06-27,BURNSIDE,5066,4.72,OFFENCES AGAINST PROPERTY,1
2023-06-27,BURTON,5110,24.27,OFFENCES AGAINST PROPERTY,1
2023-06-27,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST PROPERTY,1
2023-06-27,CLEARVIEW,5085,8.961666666666666,OFFENCES AGAINST THE PERSON,1
2023-06-27,CLOVELLY PARK,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-27,COCKATOO VALLEY,5351,41.63999999999999,OFFENCES AGAINST PROPERTY,2
2023-06-27,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2023-06-27,DIREK,5110,24.27,OFFENCES AGAINST PROPERTY,1
2023-06-27,DOVER GARDENS,5048,11.98,OFFENCES AGAINST PROPERTY,2
2023-06-27,DOVER GARDENS,5048,11.98,OFFENCES AGAINST THE PERSON,1
2023-06-27,DULWICH,5065,2.33,OFFENCES AGAINST THE PERSON,1
2023-06-27,EDINBURGH,5111,25.1,OFFENCES AGAINST PROPERTY,1
2023-06-27,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST THE PERSON,1
2023-06-27,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,7
2023-06-27,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2023-06-27,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,2
2023-06-27,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST PROPERTY,1
2023-06-27,ELIZABETH GROVE,5112,24.08,OFFENCES AGAINST PROPERTY,3
2023-06-27,ELIZABETH PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2023-06-27,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST PROPERTY,1
2023-06-27,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,2
2023-06-27,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST THE PERSON,1
2023-06-27,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,3
2023-06-27,EVANSTON,5116,36.54,OFFENCES AGAINST PROPERTY,2
2023-06-27,EVANSTON GARDENS,5116,36.54,OFFENCES AGAINST THE PERSON,1
2023-06-27,EXETER,5019,15.61,OFFENCES AGAINST PROPERTY,1
2023-06-27,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,2
2023-06-27,FIRLE,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2023-06-27,FOREST RANGE,5139,16.47,OFFENCES AGAINST PROPERTY,1
2023-06-27,FREWVILLE,5063,2.21,OFFENCES AGAINST PROPERTY,1
2023-06-27,FULHAM,5024,9.44,OFFENCES AGAINST PROPERTY,1
2023-06-27,FULLARTON,5063,2.21,OFFENCES AGAINST PROPERTY,1
2023-06-27,GAWLER,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2023-06-27,GAWLER,5118,40.256875,OFFENCES AGAINST THE PERSON,1
2023-06-27,GAWLER WEST,5118,40.256875,OFFENCES AGAINST PROPERTY,2
2023-06-27,GEPPS CROSS,5094,15.18,OFFENCES AGAINST PROPERTY,2
2023-06-27,GILLES PLAINS,5086,9.78,OFFENCES AGAINST PROPERTY,2
2023-06-27,GLEN OSMOND,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-27,GLENALTA,5052,7.44,OFFENCES AGAINST PROPERTY,1
2023-06-27,GLENELG,5045,9.45,OFFENCES AGAINST PROPERTY,2
2023-06-27,GLENELG SOUTH,5045,9.45,OFFENCES AGAINST PROPERTY,2
2023-06-27,GLENSIDE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2023-06-27,GLENUNGA,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-27,GOLDEN GROVE,5125,21.78,OFFENCES AGAINST PROPERTY,2
2023-06-27,GRANGE,5022,11.16,OFFENCES AGAINST PROPERTY,3
2023-06-27,GREENACRES,5086,9.78,OFFENCES AGAINST PROPERTY,2
2023-06-27,GREENWITH,5125,21.78,OFFENCES AGAINST PROPERTY,1
2023-06-27,HACKHAM,5163,23.96,OFFENCES AGAINST PROPERTY,1
2023-06-27,HACKHAM WEST,5163,23.96,OFFENCES AGAINST PROPERTY,1
2023-06-27,HALLETT COVE,5158,18.19,OFFENCES AGAINST THE PERSON,1
2023-06-27,HAPPY VALLEY,5159,13.82,OFFENCES AGAINST PROPERTY,2
2023-06-27,HECTORVILLE,5073,8.26,OFFENCES AGAINST PROPERTY,1
2023-06-27,HENLEY BEACH,5022,11.16,OFFENCES AGAINST PROPERTY,3
2023-06-27,HIGHBURY,5089,14.28,OFFENCES AGAINST PROPERTY,1
2023-06-27,HIGHLAND VALLEY,5255,48.09000000000001,OFFENCES AGAINST PROPERTY,1
2023-06-27,HILLCREST,5086,9.78,OFFENCES AGAINST PROPERTY,2
2023-06-27,HILTON,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2023-06-27,HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,3
2023-06-27,INGLE FARM,5098,12.31,OFFENCES AGAINST PROPERTY,2
2023-06-27,INGLE FARM,5098,12.31,OFFENCES AGAINST THE PERSON,2
2023-06-27,KESWICK,5035,3.4499999999999997,OFFENCES AGAINST PROPERTY,1
2023-06-27,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,3
2023-06-27,KILKENNY,5009,7.53,OFFENCES AGAINST PROPERTY,1
2023-06-27,KLEMZIG,5087,7.23,OFFENCES AGAINST PROPERTY,1
2023-06-27,LARGS BAY,5016,16.35,OFFENCES AGAINST PROPERTY,2
2023-06-27,LARGS NORTH,5016,16.35,OFFENCES AGAINST PROPERTY,1
2023-06-27,LOCKLEYS,5032,5.86,OFFENCES AGAINST PROPERTY,1
2023-06-27,MAGILL,5072,8.46,OFFENCES AGAINST PROPERTY,2
2023-06-27,MARDEN,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,2
2023-06-27,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,3
2023-06-27,MELROSE PARK,5039,5.53,OFFENCES AGAINST PROPERTY,1
2023-06-27,MILE END SOUTH,5031,3.44,OFFENCES AGAINST PROPERTY,1
